episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3689, -366.7633113861084, 2, 1.5629863220092375, 79, 469095,                                             25600, 482.3892822265625, 181.11878967285156
3690, -388.8046054840088, 2, 1.96901719699963, 101, 469196,                                             25600, 457.9072265625, 179.70973205566406
3691, -389.6030807495117, 2, 1.9566566619905643, 101, 469297,                                             25600, 525.0032348632812, 179.47535705566406
3692, -375.0503854751587, 2, 1.4012489239976276, 72, 469369,                                             25600, 525.86962890625, 179.3805389404297
3693, -359.48129630088806, 2, 1.486734534992138, 76, 469445,                                             25600, 489.88641357421875, 178.09780883789062
3694, 72.01810789108276, 1, 2.2659396050003124, 117, 469562,                                             25600, 540.522216796875, 177.4151153564453
3695, 86.31837821006775, 1, 2.157507636002265, 112, 469674,                                             25600, 441.7956848144531, 179.5914306640625
3696, -378.5190591812134, 2, 1.401979566013324, 73, 469747,                                             25600, 516.2445678710938, 178.71804809570312
3697, 89.91760182380676, 1, 2.1768810850044247, 110, 469857,                                             25600, 562.131103515625, 177.5036163330078
3698, 80.98432803153992, 1, 2.1990931930049555, 115, 469972,                                             25600, 514.0286865234375, 178.90109252929688
3699, -377.4651930332184, 2, 1.8616202520061051, 96, 470068,                                             25600, 484.4034118652344, 178.6495361328125
3700, -396.71687293052673, 2, 1.8061965759989107, 92, 470160,                                             25600, 500.3520202636719, 175.27247619628906
3701, -389.9028820991516, 2, 1.9708960360003402, 101, 470261,                                             25600, 521.804443359375, 177.07691955566406
3702, 75.85048222541809, 1, 2.20911423698999, 115, 470376,                                             25600, 470.12481689453125, 176.42091369628906
3703, 87.86525130271912, 1, 2.165177581991884, 111, 470487,                                             25600, 546.086669921875, 175.65219116210938
3704, -388.135817527771, 2, 1.9460950569919078, 100, 470587,                                             25600, 532.3873901367188, 178.18740844726562
3705, -392.4525055885315, 2, 2.0277912489982555, 103, 470690,                                             25600, 492.05255126953125, 179.416748046875
3706, 99.96939611434937, 1, 2.0682114630035358, 107, 470797,                                             25600, 476.87103271484375, 179.27816772460938
3707, -400.1878218650818, 2, 1.791345674006152, 93, 470890,                                             25600, 514.6204833984375, 179.6061553955078
3708, -372.8279149532318, 2, 1.4086881819966948, 71, 470961,                                             25600, 471.84759521484375, 177.1380157470703
3709, 88.42727327346802, 1, 2.1484187039895914, 111, 471072,                                             25600, 480.0133361816406, 178.04583740234375
3710, -383.5554790496826, 2, 1.935086819998105, 98, 471170,                                             25600, 497.52197265625, 179.47122192382812
3711, -375.8303892612457, 2, 1.382371271000011, 72, 471242,                                             25600, 492.2409973144531, 174.71490478515625
3712, -384.0999310016632, 2, 1.705453698989004, 87, 471329,                                             25600, 452.4311218261719, 176.49293518066406
3713, -375.5488545894623, 2, 1.4081236940110102, 72, 471401,                                             25600, 490.8861083984375, 178.57269287109375
3714, -355.4905400276184, 2, 1.4547317079995992, 74, 471475,                                             25600, 498.37957763671875, 178.36819458007812
3715, -331.9468548297882, 2, 0.8461636059946613, 43, 471518,                                             25600, 558.6148071289062, 175.38943481445312
3716, 96.82458448410034, 1, 2.1289666420052527, 107, 471625,                                             25600, 462.4618225097656, 177.4786834716797
3717, 92.89942073822021, 1, 2.1431333609943977, 109, 471734,                                             25600, 546.7638549804688, 178.47113037109375
3718, 100.31935858726501, 1, 2.076804809999885, 107, 471841,                                             25600, 472.64044189453125, 177.7843780517578
3719, -377.7099599838257, 2, 1.905028125998797, 96, 471937,                                             25600, 484.32958984375, 175.5695037841797
3720, -369.81384778022766, 2, 1.5304787579952972, 80, 472017,                                             25600, 495.50946044921875, 176.50680541992188
3721, 94.91721177101135, 1, 2.108448580998811, 109, 472126,                                             25600, 496.4319763183594, 175.96363830566406
3722, -366.6995406150818, 2, 1.5206467709940625, 79, 472205,                                             25600, 485.3636169433594, 173.1367645263672
3723, 83.31679344177246, 1, 2.1921959890023572, 113, 472318,                                             25600, 448.6853942871094, 173.77130126953125
3724, -357.7411985397339, 2, 1.5187729769968428, 75, 472393,                                             25600, 470.708740234375, 174.59458923339844
3725, 88.42080354690552, 1, 2.129940840008203, 111, 472504,                                             25600, 450.074951171875, 174.5179901123047
3726, -352.0208365917206, 2, 1.419206574006239, 73, 472577,                                             25600, 425.0426025390625, 174.00790405273438
3727, 86.32530307769775, 1, 2.148370196999167, 112, 472689,                                             25600, 470.4957580566406, 174.61009216308594
3728, 80.65968489646912, 1, 2.1812373789871344, 114, 472803,                                             25600, 405.2077941894531, 176.72027587890625
3729, 86.13880133628845, 1, 2.162946254000417, 112, 472915,                                             25600, 419.2850036621094, 173.0503692626953
3730, 95.45799899101257, 1, 2.0659390299988445, 109, 473024,                                             25600, 426.957275390625, 171.49014282226562
3731, -388.2111585140228, 2, 1.7754178299946943, 89, 473113,                                             25600, 465.747314453125, 171.35198974609375
3732, -373.1806206703186, 2, 1.565270209001028, 81, 473194,                                             25600, 456.5658874511719, 173.0422821044922
3733, -412.2477374076843, 2, 1.919642898006714, 99, 473293,                                             25600, 429.9829406738281, 170.62110900878906
3734, 48.33984041213989, 1, 2.4819411339994986, 127, 473420,                                             25600, 475.0829772949219, 171.59994506835938
3735, 82.2486937046051, 1, 2.192903685994679, 113, 473533,                                             25600, 456.5378723144531, 171.93173217773438
3736, -390.4637315273285, 2, 1.7704111250059213, 90, 473623,                                             25600, 445.32476806640625, 172.37313842773438
3737, 87.20119285583496, 1, 2.1612067370006116, 111, 473734,                                             25600, 533.2284545898438, 168.24119567871094
3738, 91.31746649742126, 1, 2.13307271800295, 110, 473844,                                             25600, 496.7279357910156, 170.7099609375
